Epoca,Iteracao,Erro_Quadratico
46,508,0.0005783033653571101
46,509,0.00032243285927364843
46,510,0.001669065669325184
46,511,0.0012549805071548857
46,512,0.5006651517532936
46,513,0.0010989737314888411
46,514,3.1597330717169866e-05
46,515,0.00040237933671978174
46,516,3.578891075118675e-05
46,517,0.000573013638463024
46,518,0.0016454721305397485
46,519,0.0017183142202436819
46,520,6.138028556877429e-05
46,521,0.00024696035970520037
46,522,0.0001379636122183106
46,523,6.135003058660123e-05
46,524,0.0041111396277588004
46,525,3.475172012182771e-05
46,526,0.00032230415729273866
46,527,0.0007801119564196056
46,528,1.5475675723835254e-05
46,529,0.0007914475891022648
46,530,0.00043022706984813675
46,531,8.50625202828281e-05
46,532,0.0012208979700598535
46,533,0.0002576083641967243
46,534,0.0003411226115644257
46,535,0.0011465430829325678
46,536,0.00012494587975555953
46,537,0.00019159924579321147
46,538,0.0003331036012242423
46,539,0.0002748480611250681
46,540,0.0005076292270106428
46,541,0.0006527643136299511
46,542,0.00041438083405110585
46,543,3.186667001125634e-05
46,544,0.002242375567760196
46,545,0.00019402062021171336
46,546,0.00017622660327863847
46,547,1.1134545771568545e-05
46,548,0.0002571543947292207
46,549,0.000694550270926742
46,550,0.00010270248415560342
46,551,0.00023539667560511034
46,552,0.00021263097057702226
46,553,4.1552755348126845e-05
46,554,0.000809580083359037
46,555,1.7718519181416956e-05
46,556,0.0006402467374695682
46,557,0.0022268116039253663
46,558,0.0005953361013030294
46,559,0.0034857213585441876
46,560,0.0006389935679947705
46,561,0.0019201523946412796
46,562,0.00016339231537436085
46,563,7.16224691062082e-05
46,564,0.0032766287364735303
46,565,0.0007488325234471942
46,566,0.00018585776857243775
46,567,2.8439606669173668e-05
46,568,0.0014015307396749684
46,569,0.0018372880021808801
46,570,0.001132317647786875
46,571,0.0006548116336063553
46,572,0.0007581877402282686
46,573,0.00014010177525399807
46,574,0.0009038674501552826
46,575,0.0008900767121959874
46,576,0.0018161635911442234
46,577,0.0006960192772354603
46,578,0.00042671830694620275
46,579,0.0027418981952392774
46,580,0.00015158195522576757
46,581,5.7518157838004894e-05
46,582,0.0038554980558469032
46,583,0.0011097788750481993
46,584,0.0006685648697453222
46,585,0.0009836427007751658
46,586,0.0002413525743455574
46,587,0.0006019986303390921
46,588,0.00036598495513830967
46,589,0.00018264438427297722
46,590,0.0002682456335563691
46,591,0.0005734528452746273
46,592,7.164622940284967e-05
46,593,0.0003376331639421555
46,594,0.0006360508859604568
46,595,0.0007544203562814401
46,596,0.00010369117590369818
46,597,0.0001794268017302076
46,598,0.0010888737310469632
46,599,0.00016233005465599352
46,600,0.00023382616160221205
46,601,0.0010720612198130402
46,602,3.022337826124526e-05
46,603,0.0007512762474661314
46,604,0.0006932944160019227
46,605,7.100559572415569e-05
46,606,0.023196130619249314
46,607,2.4877533683284352e-05
46,608,0.00024772420349947953
46,609,0.001006785414337782
46,610,0.00010031883479335721
46,611,0.0006374405795811915
46,612,0.0006314606621733868
46,613,0.0012774966963418272
46,614,0.0003325998432132251
46,615,0.0007318480452345267
46,616,0.0005585721181630182
46,617,0.001306078143375793
46,618,0.0006830264820016652
46,619,0.0015654553189120204
46,620,0.00048664735245528744
46,621,0.00031235033462689
46,622,7.627906811473378e-05
46,623,0.0009480405630326247
46,624,0.00010368338422161594
46,625,0.00024306584283110498
46,626,0.00041059517347610667
46,627,0.0007710499765645603
46,628,0.0005775689376507901
46,629,0.005614673122728743
46,630,0.00037973418789577116
46,631,0.002204368703497469
46,632,0.0004324148487855388
46,633,0.000173619347709803
46,634,0.0003822050382817607
46,635,0.001220645827253917
46,636,0.0015688441242995368
46,637,8.521294763974616e-05
46,638,0.00013210842985653356
46,639,0.00011647060415528255
46,640,0.0003532792890928959
46,641,0.0005957881389726996
46,642,0.00047833535621012957
46,643,0.0002290259425800868
46,644,0.00041407825258557167
46,645,0.00018990510360314197
46,646,0.0002182644626297855
46,647,0.00034954622339786906
46,648,0.0004221271713756354
46,649,3.033312062040108e-05
46,650,0.010532372006402887
46,651,0.0020706106907955424
46,652,0.0013205256855007858
46,653,0.001223519465372319
46,654,0.0013920260093343616
46,655,0.006828909299186862
46,656,0.0012403309619209522
46,657,0.0005130777261631658
46,658,0.001344938340786498
46,659,0.0001255917680238793
46,660,0.0005214909154601484
46,661,0.00010301064882358838
46,662,0.0006044574330213933
46,663,0.0009191900846554082
46,664,0.0003322375135959438
46,665,0.00021453722239716597
46,666,0.0018349339611718916
46,667,7.244013017195135e-05
46,668,0.0014795144108261079
46,669,8.889107132154802e-05
46,670,0.0001016117102628186
46,671,0.00030224583731170655
46,672,8.130364536985355e-05
46,673,0.0009492052634595605
46,674,8.468302874386727e-05
46,675,0.0002379503597494538
46,676,0.000150334900873847
46,677,5.473978090754115e-05
46,678,0.000525595147999134
46,679,0.00029576849335126974
46,680,0.0005428170709023648
46,681,0.00010761208518843981
46,682,0.5007416804046605
46,683,0.00021367452222555524
46,684,0.0008705751401039423
46,685,0.003579880632763482
46,686,0.0004911042386842974
46,687,3.705246945366121e-05
46,688,0.0007296224582605095
46,689,0.0012657188054294218
46,690,0.0013619644276888674
46,691,0.0011629846501978632
46,692,0.0007802578039080901
46,693,6.17184077541013e-05
46,694,0.0003243936339586096
46,695,0.0015335594214307558
46,696,0.0002627168204222335
46,697,0.0008039727069374025
46,698,6.118922822232026e-05
46,699,0.00028580900012395097
46,700,0.0006939268950305993
46,701,0.00014697566479685516
46,702,0.0012336761133943032
46,703,0.0002616556303439386
46,704,0.0001572203629965181
46,705,0.00023610016638122872
46,706,0.0005529204280309854
46,707,0.0008059524734433008
46,708,0.0009727630984568923
46,709,0.000639676463620232
46,710,0.0005057816801595825
46,711,0.0005683411733244434
46,712,3.337421181745764e-05
46,713,0.000893207329480352
46,714,0.0012465382687265793
46,715,0.00012507239472445413
46,716,0.0009181134964243644
46,717,0.001583786479007227
46,718,0.00017528251757370703
46,719,0.004086213321038007
46,720,0.00010707545478427748
46,721,0.0002844920340656052
46,722,0.0030755984926900547
46,723,0.0008797808203123112
46,724,0.0006599440933887742
46,725,0.0006756808983414002
46,726,0.001012114865463934
46,727,0.0007843370091742729
46,728,0.00082563893447553
46,729,0.00014140833920270869
46,730,0.0004155039289477844
46,731,0.006793468661424515
46,732,0.0011241437274652423
46,733,0.0002164403046979912
46,734,0.0024504371401130975
46,735,0.002560266797426633
46,736,0.000555069653157007
46,737,0.0007726876945401453
46,738,0.0020286932952551825
46,739,0.0009038747716951074
46,740,0.0017256901408371223
46,741,0.0010506211444417837
46,742,0.0038921149189835016
46,743,0.0006776218336039759
46,744,0.0004086339427102461
46,745,0.0002353927869118732
46,746,0.0004900531254728834
46,747,0.00036808773847444887
46,748,0.000425797196955141
46,749,0.00022279306652807425
46,750,0.0021147738009987195
46,751,0.0004390536119577602
46,752,0.0006510420684508418
46,753,0.0010218081408706545
46,754,0.0011462400930934427
47,1,0.0007833380195906663
47,2,0.00010742673385217304
47,3,0.0009094256349140625
47,4,0.0015589551174453613
47,5,0.00023299418639546925
47,6,0.0001349612251983892
47,7,0.00028065716247083856
47,8,0.0034115666441268634
47,9,1.1565740869581796e-05
47,10,0.0002757258265640988
47,11,0.0005936802894792904
47,12,0.000735727866255542
47,13,5.833816239018583e-05
47,14,5.932464963007501e-05
47,15,0.0006119113454096636
47,16,0.00012155419086020898
47,17,0.0003860591932998827
47,18,6.409211832051165e-05
47,19,0.0015601488814928402
47,20,0.0005005225783718811
47,21,0.00010010949515538791
47,22,0.0011205438711298027
47,23,0.0013638183823603178
47,24,0.0002123357608829555
47,25,0.00025636500382960085
47,26,0.0001423575396094683
47,27,0.0001867041356636008
47,28,5.404803514536285e-05
47,29,0.002609394603821186
47,30,0.000394945970320017
47,31,0.0009324213709147202
47,32,0.001240048391545185
47,33,6.758845674944879e-05
47,34,7.865769027768983e-05
47,35,0.0020824115877326713
47,36,4.062976518308613e-05
47,37,5.324912688675516e-05
47,38,0.00016689265105303532
47,39,0.0001297091211549815
47,40,0.0015582492952363207
47,41,0.0004933270579445728
47,42,0.00015717236515164307
47,43,0.00012352127022049209
47,44,0.002524887374161471
47,45,0.0007593984008476072
47,46,0.0009076393722163436
47,47,0.0002758101694200544
47,48,0.00046169624788779443
47,49,0.0005822939513747571
47,50,0.00023248314931732672
47,51,0.0009297169887787424
47,52,0.00010078582016569505
47,53,0.0017052498067616324
47,54,0.00014242941255273933
47,55,3.617423596282125e-05
47,56,0.000804505717107395
47,57,0.00013854408913492738
47,58,0.0001901108864001504
47,59,0.00013025941323605833
47,60,0.0006941355098851679
47,61,3.187694864875562e-05
47,62,0.00042495807895317605
47,63,3.7200813610717363e-06
47,64,0.0011331837088775088
47,65,0.0007172334757893161
47,66,0.001040800716902089
47,67,0.00026901776377118283
47,68,0.0005242049666175571
47,69,0.0005437935559612654
47,70,0.0027057066170381667
47,71,0.00027382979472102224
47,72,1.082836218629857e-05
47,73,0.0005024590613582102
47,74,0.0003437421994075916
47,75,0.0011097175272396901
47,76,0.0016266500825834784
47,77,0.00026682511179314505
47,78,0.0007192634452267245
47,79,6.907167556949897e-05
47,80,0.0002815082350864347
47,81,0.0002567285546912797
47,82,0.0008588707231034921
47,83,0.0008301433381656607
47,84,0.0015541810148233205
47,85,8.031033885131271e-05
47,86,0.0006450707432129717
47,87,0.0005187230592208299
47,88,8.164878747100515e-05
47,89,0.0001774401071875982
47,90,0.0009707802925010116
47,91,8.123213850534522e-05
47,92,0.00020739417590588061
47,93,0.0004995622814196577
47,94,3.0322706682097076e-05
47,95,2.95772963110081e-05
47,96,0.00013846596204496544
47,97,0.0005581716657387136
47,98,0.001701254960112981
47,99,0.0008151544637075049
47,100,0.0004178564330511692
47,101,0.0009563666875397746
47,102,0.0007850988835955343
47,103,0.0001391795298455251
47,104,6.912750339219127e-05
47,105,3.235403303797941e-05
47,106,3.709400786648768e-05
47,107,0.00019411389708131582
47,108,3.259070840092525e-05
47,109,0.0007588340486605605
47,110,0.0009748762580040859
47,111,0.0002688671259947285
47,112,0.0017043055714383018
47,113,3.387325475212218e-05
47,114,0.0006408177888727699
47,115,0.0003337972386346472
47,116,0.0001992748320410248
47,117,0.00037775534040724435
47,118,0.0006203444060899171
47,119,0.001011353753010245
47,120,0.000761106012609443
47,121,2.6775614458403616e-05
47,122,5.700984260128918e-05
47,123,2.4144862211621877e-05
47,124,0.0011343571168718643
47,125,0.0002654801114819839
47,126,0.0003719357046303299
47,127,0.001307351788576683
47,128,0.0010716496677452747
47,129,0.001911704873264002
47,130,0.0017567852586602367
47,131,0.0003557719799783628
47,132,0.0016004357388250884
47,133,0.0018427728256607883
47,134,0.0007478182138545222
47,135,0.0007390319514572694
47,136,0.00010707069375629387
47,137,0.0003196332855007797
47,138,0.0007710604231512845
47,139,0.00012847562491079362
47,140,0.00279786097044574
47,141,0.00020977781119551665
47,142,0.0002990893955115844
47,143,0.00030034949999113806
47,144,0.0008690219752669517
47,145,0.0007567435399546912
47,146,0.00011444537998284366
47,147,0.0003922872882502604
47,148,0.0005875657893451246
47,149,0.00021336815698233243
47,150,0.0005205604499803797
47,151,0.0013543387670778518
47,152,0.00019794507715230632
47,153,0.0006265360483942267
47,154,0.003732378559296155
47,155,0.0003487079064246622
47,156,0.0006218735400702808
47,157,0.0005148286603571968
47,158,0.0008726310568677512
47,159,0.00012828103984231638
47,160,0.0019250358492049972
47,161,0.00015408476726463195
47,162,3.337083695879043e-05
47,163,3.460035184123143e-05
47,164,0.005492649161153269
47,165,0.0004596866122731814
47,166,0.0008171988480137972
47,167,2.189446832866546e-05
47,168,0.0002187286642752326
47,169,0.0008958938389072035
47,170,0.0008271193508904877
47,171,0.0009832492626771698
47,172,0.0007210770047508666
47,173,0.00031127165556984045
47,174,2.322627460180063e-05
47,175,6.592368904611141e-05
47,176,0.0009053014724582225
47,177,0.0010500424017463848
47,178,0.0034009553764316916
47,179,0.001336564256151204
47,180,0.0002886637433760184
47,181,0.00044681242502271233
47,182,0.00010121888479994913
47,183,0.00033265959836262146
47,184,0.000601799827983025
47,185,0.0018673270293120881
47,186,0.0009833900466809126
47,187,0.0017827889884759896
47,188,0.0017605597019354584
47,189,0.0005971251462853103
47,190,0.00011113402050926834
47,191,5.465613881750841e-05
47,192,0.0013166946736358131
47,193,0.0014383014246769949
47,194,0.0017247559358977266
47,195,0.0019122834671392622
47,196,0.0004211772198685462
47,197,7.189464408825132e-05
47,198,0.0004141512797908
47,199,0.0015294696741499803
47,200,0.0011168816303010118
47,201,0.00030983626747484893
47,202,0.0019524085199284589
47,203,0.00012495054850210862
47,204,0.0013911405353277963
47,205,0.0005294755079803023
47,206,0.0003655105825864747
47,207,0.0001981055067100662
47,208,0.0007892812431976066
47,209,0.002501811356512228
47,210,0.0004754053059944831
47,211,0.00026002697294365956
47,212,0.0003149079795236201
47,213,3.14563182387578e-05
47,214,0.002260171629738323
47,215,4.021247830728659e-05
47,216,0.0002752057128231732
47,217,0.000544979959039286
47,218,4.881547252584058e-05
47,219,0.0012455637378246088
47,220,0.0008216286979458409
47,221,3.9412817031259896e-05
47,222,0.0019306481914499968
47,223,0.00024825845982938427
47,224,0.00012253762907947006
47,225,0.0005413653671867572
47,226,0.0009889859511460544
47,227,0.00012704033926845326
47,228,0.0008210130355960553
47,229,0.0010918838633214242
47,230,0.0002040513403271262
47,231,0.001161486343957908
47,232,0.0011613884674560966
47,233,0.0012884837827591006
47,234,0.00048514424695550863
47,235,9.256176028856706e-05
47,236,0.0001882880381511226
47,237,7.871234918164612e-05
47,238,0.000270999027828495
47,239,0.00040066474516992057
47,240,0.0020635378805247072
47,241,0.0008734604765326538
47,242,0.00046381141656895875
47,243,0.0016131005979511301
47,244,0.0010031451511901635
47,245,0.0007036417188485593
47,246,0.0004499746818531633
47,247,0.0007547704279953513
47,248,0.0004124433935184048
47,249,0.0004902176711805113
47,250,0.0001790555819474975
47,251,0.00019706467806758686
47,252,0.0019177530460368147
47,253,2.559661383355147e-05
47,254,0.0023773458109438463
47,255,9.010908177910172e-05
47,256,0.000136203874250195
47,257,0.0004258554105845485
47,258,5.975947067226952e-05
47,259,0.000548213698267704
47,260,0.00078402742457594
47,261,0.0009934221459183452
47,262,0.0004445740693579674
47,263,0.0004964938158106084
47,264,0.0007070672461460398
47,265,0.00019173176804882706
47,266,0.0007754197410828837
47,267,0.00023897094572963382
47,268,0.0007610150264213338
47,269,0.002331135494052139
47,270,0.003998692844163398
47,271,0.00045494066322509564
47,272,0.00016321316364074922
47,273,0.00021052505279687278
47,274,0.0004002810785590473
47,275,0.0019841412493481784
47,276,0.0003846857681904339
47,277,0.0006855880431707654
47,278,0.00016019437106971356
47,279,0.0015585520563457715
47,280,0.0008629691055310053
47,281,0.00020648707026512284
47,282,0.0037616427298417868
47,283,0.0007252042286095387
47,284,0.0009629501268562576
47,285,0.00048746664365203807
47,286,0.0002339756924553716
47,287,0.00028881890126907444
47,288,0.00043116914250035734
47,289,0.0001694359443430833
47,290,0.00023677887806012162
47,291,0.0003804080188070155
47,292,0.0006141310988919108
47,293,0.0008502686809346508
47,294,0.001245390790890501
47,295,0.000766258711137842
47,296,0.0004188100789647235
47,297,0.0001556577289871028
47,298,0.0030531728716282603
47,299,2.6803107631554898e-05
47,300,0.00127606999980468
47,301,0.00014747754912224005
47,302,0.0001656884320302086
47,303,0.0006061055946858293
47,304,6.187370280684227e-05
47,305,0.5007604166314916
47,306,0.001160346608176619
47,307,0.00020416685819175064
47,308,0.00018338694885069917
47,309,0.001017316688365921
47,310,0.0012219048305156404
47,311,0.0006425807016462542
47,312,4.119065969382221e-05
47,313,0.0002959896130181867
47,314,1.8732073315125983e-05
