Epoca,Iteracao,Erro_Quadratico
44,251,0.0006082810162769362
44,252,0.0008756663556472265
44,253,5.4719418711309896e-05
44,254,0.0014072473027866596
44,255,0.0004163601500478977
44,256,0.000797420135281901
44,257,0.0005933817420962084
44,258,0.0017428073660101032
44,259,0.0001450651171963063
44,260,0.001132045789103638
44,261,0.0015400171206000092
44,262,3.733433367011832e-05
44,263,0.0003141156505050297
44,264,8.024351503975455e-05
44,265,0.0007288213301651886
44,266,0.0016593418598161956
44,267,5.7984803119551066e-05
44,268,0.0007388250396474816
44,269,6.111742325165114e-05
44,270,0.0008713554849144114
44,271,9.527884240443774e-05
44,272,0.0009741648392734345
44,273,0.0011797597520743124
44,274,0.0004190817741616546
44,275,7.026655874182429e-05
44,276,0.0008513836448361796
44,277,0.00021496237892305723
44,278,0.000691985408119836
44,279,0.0016303004295243628
44,280,0.000775522779677034
44,281,0.0005172239361138958
44,282,0.0008181692123594166
44,283,9.874889629720815e-05
44,284,0.0012378586110570109
44,285,0.00020422999414865812
44,286,0.00056976152996676
44,287,0.00011546619925578625
44,288,0.0020508933446930114
44,289,0.0003605839685659699
44,290,0.00010054363669555872
44,291,0.0008363515786106403
44,292,0.0011729586624149415
44,293,0.00020599243320471936
44,294,0.001441636862924946
44,295,0.0006644700965846413
44,296,0.49953554607572537
44,297,0.0012355162825196634
44,298,5.280426194953325e-05
44,299,0.0003242059288505378
44,300,0.0002940492851673129
44,301,0.0003091349672361777
44,302,0.0011582613585455269
44,303,0.0010177317133745903
44,304,0.0007268086879557635
44,305,0.0031128870441390335
44,306,0.00012646613460583423
44,307,0.0014822221238697047
44,308,0.0031988164403386485
44,309,0.00032443679254213136
44,310,0.0008262909203941429
44,311,0.00022248874490453117
44,312,0.0029139773125941046
44,313,0.0001835151007491854
44,314,0.0001674618083920265
44,315,2.4868012121053598e-05
44,316,0.0008572278069197872
44,317,0.0017533513237458515
44,318,0.00012846892476413445
44,319,0.0006824913133242691
44,320,0.00013099331280870207
44,321,0.00017741052541153142
44,322,0.0009292096716661496
44,323,0.00013748752936236798
44,324,0.00021787629148819655
44,325,0.0003649210427514118
44,326,0.0002070944836173985
44,327,0.0006259633767931366
44,328,5.4051589946801366e-05
44,329,0.0007105896006056264
44,330,9.060178577776547e-05
44,331,0.000746063796021295
44,332,0.0014711952985597882
44,333,0.0008575426609406597
44,334,5.442485051659367e-05
44,335,0.001402643779930934
44,336,0.0011536263440922322
44,337,1.1555093266066159e-05
44,338,0.0026517367969068656
44,339,0.00014261544819115706
44,340,0.0008514660901249294
44,341,0.0006506167545090721
44,342,0.0003541389602250184
44,343,0.0001031999921979677
44,344,0.0032266890890121
44,345,0.0013565258930095677
44,346,0.0007368286211505955
44,347,0.47935454767946023
44,348,0.0005192102049452038
44,349,0.0011230819416345108
44,350,0.0018705986556802605
44,351,0.0004928333495159555
44,352,0.000621070666275072
44,353,0.00012002951590977019
44,354,0.0006143726944706773
44,355,0.0013361643847606178
44,356,0.00023291015957284833
44,357,0.00015510379490375642
44,358,0.0027153852963738775
44,359,0.0013662675156912965
44,360,0.5013843771058392
44,361,0.0015734531960372251
44,362,0.0005554568807430262
44,363,0.0015565330127055516
44,364,0.00014286470557021763
44,365,0.0010835544291907689
44,366,0.0013571382635591753
44,367,0.0005786086770156923
44,368,1.131946888515461e-05
44,369,0.0007643074913279196
44,370,0.0005260155928273258
44,371,0.0009366125007571554
44,372,9.908618028152912e-05
44,373,9.277264814975884e-05
44,374,0.001284463269936498
44,375,0.0003588610400565419
44,376,0.000311484942631828
44,377,0.0021984388775636173
44,378,1.609048455247643e-05
44,379,0.0033343950447337575
44,380,0.0010441810271539912
44,381,2.3944678133928263e-05
44,382,0.0004982945953698178
44,383,8.408280482086971e-05
44,384,0.0023013081674758957
44,385,0.0004108517544940001
44,386,0.0005157332803414957
44,387,9.641152731475307e-05
44,388,0.00011391294896287023
44,389,0.00016710358719702344
44,390,0.0009206881350204216
44,391,0.001502982233945799
44,392,0.0010719604346721046
44,393,0.0056126029054969885
44,394,0.001009648590690061
44,395,0.0010860066058370713
44,396,4.8998480142101704e-05
44,397,6.726168079033275e-05
44,398,3.083612363480421e-05
44,399,0.0015560512776609816
44,400,0.0002492001228735522
44,401,0.0010717376800467673
44,402,4.7509100962731186e-05
44,403,0.0008121167185894052
44,404,0.00048552320221807396
44,405,0.0019333369192417922
44,406,0.002383083671580896
44,407,0.0011590271849815845
44,408,0.0012353860806883854
44,409,0.0004401161821879027
44,410,7.328694578701234e-05
44,411,0.0013684641094192384
44,412,0.00044933543750617233
44,413,0.0003230537039293446
44,414,0.0005352718419297102
44,415,0.0043566470106867865
44,416,0.0004526290538357451
44,417,0.001207237121035093
44,418,4.208794735285789e-05
44,419,0.004598001235056068
44,420,0.0005782072369865647
44,421,3.587934587575338e-05
44,422,0.000387728908674409
44,423,0.001163208382257321
44,424,0.004064633053131779
44,425,1.103850349537451e-05
44,426,0.00010258961487043158
44,427,0.0002766630461285993
44,428,7.359329319876889e-05
44,429,0.0003074823507595395
44,430,0.00025955995435140625
44,431,4.668569942485758e-05
44,432,0.00010726642572818633
44,433,0.0010330088171652393
44,434,0.0010384764122476843
44,435,0.000713905585050406
44,436,0.0001469312617028738
44,437,0.00033070658749638813
44,438,3.753159365546239e-05
44,439,0.0014828921443803555
44,440,9.898149333724332e-05
44,441,0.000956231993901156
44,442,0.0004639498797548924
44,443,0.0009716990273623825
44,444,0.00011643247968137925
44,445,0.0009575903219623596
44,446,9.750445095535428e-05
44,447,9.25827495685821e-05
44,448,0.004764077588606461
44,449,0.00022629266513151907
44,450,0.0005057773905392995
44,451,0.0005987720332780766
44,452,0.0021464713191110276
44,453,0.00010030720609611103
44,454,0.0015370885768775215
44,455,0.0003947630967076963
44,456,0.0005692641191139274
44,457,0.0006635909183157667
44,458,0.0015020166135120828
44,459,5.066871020249845e-05
44,460,0.00020764178377010153
44,461,0.0004058480127636732
44,462,0.0010674146035091635
44,463,0.0014070799182420526
44,464,0.00039020427375462705
44,465,0.0008130260217974538
44,466,8.248409545137213e-05
44,467,0.0009313469017788493
44,468,7.494956967257419e-05
44,469,0.0009189047434543664
44,470,0.001132395337306636
44,471,0.0005569303952937981
44,472,0.0002966442079945949
44,473,0.0014570127851243125
44,474,0.0003484506243087318
44,475,0.00017510439057796213
44,476,9.106704515883284e-05
44,477,0.0013681435843557054
44,478,0.000175189932121751
44,479,0.0005226465328865337
44,480,0.0012501176952277062
44,481,0.0010297593350976112
44,482,0.0004009072972774929
44,483,0.0031949446523876577
44,484,0.0014159687712829478
44,485,3.5972762701117134e-05
44,486,0.0002079293842800409
44,487,0.0003334767277223866
44,488,0.0003168552053968663
44,489,0.001304662467177864
44,490,0.00034321528326461723
44,491,4.468101074172467e-05
44,492,0.0011518909342362698
44,493,0.00011634214737438229
44,494,0.0005013096991748759
44,495,0.000868106228912169
44,496,0.0012922643065016199
44,497,0.009833397698412849
44,498,3.7424426681522857e-05
44,499,9.711072520100517e-05
44,500,0.0006501860284728046
44,501,0.00040156092631265985
44,502,0.00029719364036143257
44,503,0.0001561398925111548
44,504,0.00019093587138342688
44,505,0.0019310578248469177
44,506,0.0015643410046913759
44,507,4.611890008235464e-05
44,508,0.002653778931093297
44,509,0.0009645918185501671
44,510,0.0005051441417311208
44,511,3.138131333589669e-05
44,512,0.00015565073747692544
44,513,0.0003672791244393001
44,514,0.0006898410139136579
44,515,0.00012410359187361368
44,516,0.0006710185034131037
44,517,0.0018346420957166185
44,518,0.0007984163814053515
44,519,0.00018596062566428445
44,520,3.3368691793464436e-05
44,521,8.731424957067002e-05
44,522,8.156833822774566e-05
44,523,0.0010649423942385636
44,524,0.0013584217630334542
44,525,0.0004786168119725355
44,526,0.0002297321126430753
44,527,6.50568409750506e-05
44,528,4.136175191027843e-05
44,529,0.00041234206827251617
44,530,0.0002109534751943367
44,531,5.911398595719752e-05
44,532,0.0015945161651286827
44,533,0.00037165369028583864
44,534,0.0002620156959732811
44,535,0.0005345411005932638
44,536,0.0005842695348788789
44,537,0.0005666924365831749
44,538,0.00023792666797903145
44,539,0.00013668340252950882
44,540,0.00016749322963383043
44,541,0.0003206452645863654
44,542,0.000144903266050313
44,543,0.0011078975769882578
44,544,0.0021341276805101925
44,545,0.0028755979585965738
44,546,0.0005897741544025367
44,547,0.001962564714076878
44,548,9.43100764896231e-05
44,549,7.413883968234431e-05
44,550,0.0005280839906047389
44,551,3.646729201547794e-05
44,552,0.0006673854771814649
44,553,8.079416835412659e-05
44,554,0.0008645001486489093
44,555,0.0029985944627115542
44,556,0.00017301751088382429
44,557,0.0008295575264189798
44,558,0.0009233295712949705
44,559,0.0012705276917357
44,560,0.00025846144275847217
44,561,0.0011487139997416612
44,562,0.0012206054693158779
44,563,0.0009360421234075645
44,564,0.0013155656054586622
44,565,0.002054458598787303
44,566,0.00027973931460819387
44,567,8.668287351465957e-05
44,568,0.00034261423272416186
44,569,0.0002767917868137204
44,570,0.0001038428418809948
44,571,0.0006809707010065447
44,572,0.00013947036184335163
44,573,0.002035589872533783
44,574,0.0002132287471590193
44,575,0.00040217510979568584
44,576,0.00031697403915575484
44,577,0.0008615828677650704
44,578,0.0012282083537675855
44,579,0.00035783883003932685
44,580,0.00023030285110496105
44,581,0.000732608335680943
44,582,0.0006099624238005853
44,583,0.0005951918917374912
44,584,0.00027819152874851546
44,585,0.0006616207469968686
44,586,9.860513951264933e-05
44,587,6.0349705383522874e-05
44,588,6.76556210353342e-05
44,589,0.0009480062604828964
44,590,0.0003615835703197331
44,591,0.0010591799169178161
44,592,6.385093653617299e-05
44,593,0.00021154686530794846
44,594,0.00020520752206972765
44,595,0.0008641856042242887
44,596,0.0015647994956799335
44,597,0.00025678738339917826
44,598,0.0014285011647133929
44,599,0.002697576686571639
44,600,0.00036553178586589893
44,601,0.024731114183445157
44,602,0.004869335678783518
44,603,0.0001461447456942062
44,604,0.00011155262364343613
44,605,0.0005945585816782635
44,606,0.0007134540818187953
44,607,0.0021237504634669755
44,608,0.005156263559880484
44,609,0.000508509112003749
44,610,0.0019148960937981124
44,611,0.0002550891463377723
44,612,0.00023799877238257696
44,613,0.00014084838428759134
44,614,0.0002679171856043643
44,615,0.002164782096556759
44,616,0.00015954911908876737
44,617,0.0007975280145454626
44,618,0.0003356601485355709
44,619,0.000529073133887516
44,620,0.0005622526976231436
44,621,0.0002926024309159187
44,622,0.0002993608392070078
44,623,0.0006197797051112107
44,624,0.0011666606939991916
44,625,0.00115281837620267
44,626,0.00041564460787296226
44,627,0.00049993120197834
44,628,0.500029147543872
44,629,0.00012842275890845168
44,630,0.00033164003492081897
44,631,0.00014963553919284848
44,632,0.0011089878394590813
44,633,0.5021092640917433
44,634,7.827410422863992e-05
44,635,7.341588693329998e-05
44,636,0.00016032445369279304
44,637,0.0013552456865829228
44,638,0.0007121787844995643
44,639,0.0005248164435245864
44,640,3.184123285032228e-05
44,641,0.003145065931181642
44,642,0.0010754820441213914
44,643,0.009114584302084417
44,644,0.00014648481943208797
44,645,0.0005384864207428206
44,646,0.00118156575014769
44,647,0.00019862930518248703
44,648,0.00019370666505343407
44,649,9.043829884152355e-05
44,650,0.0001510293279470137
44,651,0.0012818073541972061
44,652,0.001255070664255045
44,653,0.008377967966741161
44,654,0.00058221808509034
44,655,0.0012747398871233758
44,656,0.0009211020692328832
44,657,0.0001259126535606743
44,658,0.0003686477243402182
44,659,0.0010093697430949065
44,660,0.00011805310769654682
44,661,2.4226521996262622e-05
44,662,0.0027549921764531866
44,663,0.0006515868813312083
44,664,0.0012904370042307815
44,665,0.00024189786216029358
44,666,0.0023705318630821677
44,667,0.006375036829112802
44,668,0.0022028172518351913
44,669,0.00012168265063657999
44,670,0.00010622039878513014
44,671,0.00021211389479686564
44,672,0.0010355573154971025
44,673,0.0002563635580056587
44,674,0.0005008487517517667
44,675,3.528391017409208e-05
44,676,0.00034189732735279247
44,677,0.0026452300942074124
44,678,0.000155520819007821
44,679,2.0151337147773415e-05
44,680,0.010864482227056898
44,681,0.0014705594175189577
44,682,0.0008088432196258047
44,683,0.0004916338000323934
44,684,0.0007503003779402797
44,685,9.86626873634964e-05
44,686,0.0007263344065843976
44,687,0.0015718934799642608
44,688,0.000924855972895293
44,689,0.002400319454955587
44,690,0.0002998825976622075
44,691,0.0011035669254766468
44,692,0.004350597880304112
44,693,0.0003524411280661622
44,694,0.0003657733561896534
44,695,0.0010806371567719168
44,696,0.00021816284160088503
44,697,0.00018704411962211943
44,698,0.0007952947770838891
44,699,0.0005903866676832906
44,700,4.1400800081759474e-05
44,701,0.0010774646378432845
44,702,0.00026123140037249715
44,703,0.0005610196955054569
44,704,0.0012779708846324901
44,705,0.000685194648810086
44,706,0.006295816178443702
44,707,3.539050137552545e-05
44,708,0.0005794795385090592
44,709,0.0018102983742500373
44,710,0.00017547380350864806
44,711,0.0014165794773690825
44,712,8.495173056013106e-05
44,713,0.00028982758895439793
44,714,0.0002575584337853772
44,715,0.0027624357940266844
44,716,0.0006576513337097985
44,717,0.002905627250937699
44,718,0.03328145170895803
44,719,9.135912969964061e-05
44,720,0.0003210504305484344
44,721,0.00018832515955117762
44,722,0.00063684447593716
44,723,0.0006671932807574409
44,724,0.00166093494683629
44,725,0.0006789445890540525
44,726,0.0014446301474654105
44,727,0.0018763372866009147
44,728,0.0010377547821018701
44,729,0.00015202916008930743
44,730,0.00039174595570023725
44,731,0.000545562729485875
44,732,0.002013797952003671
44,733,0.00021464475464927333
44,734,0.0008950448885853554
44,735,4.2056901914874455e-05
44,736,0.00020946194919707387
44,737,0.001919074650866737
44,738,7.572816252135671e-05
44,739,0.00041616334210079604
44,740,0.001143100761083908
44,741,0.0008216321046516792
44,742,0.00028986405099126983
44,743,0.0008847479867827047
44,744,0.002874380337932779
44,745,0.0005484074505303075
44,746,0.002726567248695515
44,747,2.659015017045897e-05
44,748,0.00020336924028456374
44,749,0.0007208258498948482
44,750,0.0017173451916495718
44,751,0.00019383415508745404
44,752,7.031646389113932e-05
44,753,0.0008832698253026257
44,754,0.0015636296344271891
45,1,0.0005053456162919622
45,2,0.0017518787222052942
45,3,0.0009107659926619433
45,4,5.528707952865268e-05
45,5,0.0007367759787632418
45,6,0.0002840241586798539
45,7,0.0012599261194559226
45,8,0.0010467154860307425
45,9,0.0018524045304792345
45,10,0.00010180907917106856
45,11,0.00026517565503780317
45,12,6.948361222078065e-05
45,13,0.0035026179492386343
45,14,0.001003628836793131
45,15,7.786017794800571e-05
45,16,0.00022330774022439633
45,17,0.0019212864053243105
45,18,3.017276688655448e-05
45,19,0.0005105342356170931
45,20,0.00031256253969027625
45,21,0.0008672431147268378
45,22,1.0509427818274707e-05
45,23,0.001945874870378362
45,24,0.0002727591953153244
45,25,0.0003632169229506234
45,26,0.00011336520596333601
45,27,0.00043852346943357894
45,28,0.0008519956694292873
45,29,0.00031769570026867676
45,30,0.00021231600229252562
45,31,0.0006659284459097481
45,32,0.00014134981227528656
45,33,0.00011210487837105727
45,34,0.001330324631440098
45,35,0.0007417679770749718
45,36,0.0012729524874878567
45,37,0.00035613400739395516
45,38,0.00012931143802430068
45,39,0.00013097158563843783
45,40,0.0009235154222065259
45,41,0.001415626124539509
45,42,0.0008721695558416653
45,43,0.0016412052673735636
45,44,0.00017611951235467645
45,45,0.0004425065870166963
45,46,0.0004039892217129526
45,47,0.000282754211124627
45,48,0.00011659402795692573
45,49,0.0015755480861625786
45,50,0.00038660467152318973
45,51,0.0008416293343281767
45,52,0.0010070359406552018
45,53,0.0003297001059140838
45,54,0.0002269256924855105
45,55,3.1851320741490574e-05
45,56,0.004389248285147429
45,57,0.0003453104304971778
45,58,0.0019930723433284232
